Index,Unnamed: 0,Name,Rating,Number of Ratings,Price,Region,Winery,Wine style,Alcohol content,Food pairings,Bold,Tannin,Sweet,Acidic,Country,Country_Region
2876,513,Sonoma Zinfandel 2019,4.1,4524,23.99,United States / California / North Coast / Sonoma County,Seghesio,Californian Zinfandel,15.0,"['Beef', 'Lamb', 'Poultry']",85.0,30.45,29.5,14.3,United States,California
2877,515,Proprietary Red 2019,4.3,651,34.94,United States / California / North Coast / Napa County / Napa Valley,Paraduxx,Californian Red Blend,14.5,"['Beef', 'Lamb', 'Veal', 'Poultry']",85.0,50.82,8.33,61.83,United States,California
2878,516,Brut N.V.,3.9,7003,25.99,United States / California / North Coast / Mendocino County / Anderson Valley,Roederer Estate,Californian Sparkling,12.5,"['Shellfish', 'Appetizers and snacks', 'Lean fish', 'Aperitif']",61.78,46.29526972,9.05,52.2,United States,California
2879,517,Mountain Select Chardonnay 2018,3.9,279,39.99,United States / California / North Coast / Napa County / Napa Valley,Antica,Napa Valley Chardonnay,14.1,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",80.46,46.29526972,22.58,38.87,United States,California
2880,518,Cabernet Sauvignon 2014,3.8,1234,21.99,United States / California / North Coast / Sonoma County,Benziger,Californian Cabernet Sauvignon,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",84.69,50.72,7.64,42.85,United States,California
2881,519,Dry Riesling 2019,4.1,237,19.99,United States / California / North Coast / Napa County / Napa Valley / Oak Knoll District,Trefethen,Californian Riesling,12.0,"['Pork', 'Shellfish', 'Spicy food', 'Poultry', 'Cured Meat']",41.61,46.29526972,1.21,69.68,United States,California
2882,522,SLH Pinot Noir 2019,4.0,876,24.99,United States / California / Central Coast / Monterey County / Santa Lucia Highlands,Wines from Hahn Estate,Californian Pinot Noir,14.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",45.02,20.14,9.46,52.35,United States,California
2883,523,Willamette Valley Pinot Noir 2019,4.0,427,30.99,United States / Oregon / Willamette Valley,Siduri,Oregon Pinot Noir,13.9,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",34.27,21.05,6.87,58.82,United States,Oregon
2884,524,Indian Wells Cabernet Sauvignon 2018,4.0,3700,19.99,United States / Washington / Columbia Valley,Chateau Ste. Michelle,Washington State Cabernet Sauvignon,14.5,[],61.73,46.29526972,9.05,53.555,United States,Washington
2885,525,Sauvignon Blanc 2019,3.8,113,19.99,United States / California / North Coast / Napa County / Napa Valley,Black Stallion,Californian Sauvignon Blanc,14.5,"['Shellfish', 'Vegetarian', 'Goat cheese']",43.66,46.29526972,0.69,68.47,United States,California
2886,526,Cabernet Franc 2020,4.0,45,13.0,United States / California / Central Valley / Lodi,Ironstone,Californian Cabernet Franc,14.5,"['Beef', 'Pork', 'Game (deer, venison)', 'Poultry']",57.75,57.25,5.35,43.96,United States,California
2887,527,Red 2013,3.8,898,26.99,United States / California / Central Coast,Saved,Californian Red Blend,15.0,"['Beef', 'Lamb', 'Veal', 'Poultry']",85.0,54.14,8.68,64.5,United States,California
2888,528,Right Hand Man Syrah 2019,4.1,44,21.99,United States / California / Central Coast,McPrice Myers,Californian Syrah,15.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",78.04,56.62,7.35,42.35,United States,California
2889,529,M.C.K. (Motor City Kitty) Syrah 2019,3.9,50,34.94,United States / Washington / Columbia Valley / Walla Walla Valley,K Vintners,Washington State Syrah,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",69.66,59.99,4.97,55.19,United States,Washington
2890,530,Freakshow Red 2020,3.9,180,19.21,United States / California / Central Valley / Lodi,Michael David Winery,Californian Red Blend,15.0,"['Beef', 'Lamb', 'Veal', 'Poultry']",85.0,55.64,14.19,62.56,United States,California
2891,532,Chardonnay Sonoma Coast 2018,4.1,93,34.19,United States / California / North Coast / Sonoma County / Sonoma Coast,Patz & Hall,Californian Chardonnay,14.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",82.89,46.29526972,34.55,47.19,United States,California
2892,533,Reserve Selection Cabernet Sauvignon 2019,4.3,728,38.99,United States / California / North Coast / Napa County / Napa Valley,Raymond,Napa Valley Cabernet Sauvignon,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",82.71,52.49,9.48,52.18,United States,California
2893,534,Lyric Pinot Noir 2019,3.8,369,21.99,United States / California / Central Coast / Santa Barbara County,Etude,Californian Pinot Noir,13.9,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",42.59,20.14,4.77,54.25,United States,California
2894,535,Dairyman Vineyard Pinot Noir 2021,4.3,146,39.99,United States / California / North Coast / Sonoma County / Russian River Valley,Belle Glos,Californian Pinot Noir,14.8,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",50.93,17.56,13.06,51.16,United States,California
2895,539,California Cabernet Sauvignon 2014,3.8,699,21.99,United States / California,JaM Cellars,Californian Cabernet Sauvignon,15.1,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,53.18,19.3,42.09,United States,California
2896,540,Sofia Rosé 2018,3.9,694,15.95,United States / California / Central Coast / Monterey County,Francis Ford Coppola Winery,Californian Rosé,12.5,"['Shellfish', 'Spicy food', 'Appetizers and snacks', 'Fruity desserts', 'Aperitif']",61.73,46.29526972,9.05,53.555,United States,California
2897,541,Bodyguard Chardonnay 2020,4.1,82,39.54,United States / California / Central Coast / Santa Barbara County,DAOU,Californian Chardonnay,14.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",84.35,46.29526972,25.72,49.54,United States,California
2898,542,Going For Broke 2019,4.0,227,24.99,United States / California / Central Coast / San Luis Obispo County / Paso Robles,Paydirt,Californian Red Blend,14.8,"['Beef', 'Lamb', 'Veal', 'Poultry']",85.0,53.12,12.79,62.81,United States,California
2899,543,Mountain Cuvée 2019,3.9,649,24.0,United States / California / North Coast / Sonoma County,Gundlach Bundschu,Californian Bordeaux Blend,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,53.79,6.37,60.84,United States,California
2900,544,Harvey & Harriet 2019,4.2,1176,29.95,United States / California / Central Coast / San Luis Obispo County / Paso Robles,Booker,Californian Cabernet Sauvignon,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",84.41,50.42,8.75,40.48,United States,California
2901,545,Parts & Labor 2020,3.9,62,14.99,United States / California,Folk Machine,Californian Red Blend,12.8,"['Beef', 'Lamb', 'Veal', 'Poultry']",85.0,60.77,6.41,63.31,United States,California
2902,546,Monterey Chardonnay 2020,3.8,361,19.99,United States / California / Central Coast / Monterey County / Monterey,La Crema,Californian Chardonnay,13.7,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",84.76,46.29526972,34.43,45.9,United States,California
2903,547,Chardonnay Hillview Vineyard 2019,4.0,111,29.94,United States / California / North Coast / Napa County / Napa Valley,Groth,Napa Valley Chardonnay,14.8,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",85.0,46.29526972,23.35,41.9,United States,California
2904,551,Old Vines Zinfandel 2020,4.3,28,28.94,United States / California,Turley,Californian Zinfandel,15.2,"['Beef', 'Lamb', 'Poultry']",85.0,29.7,30.52,16.77,United States,California
2905,552,Pure Paso Proprietary Red 2020,4.1,90,24.56,United States / California / Central Coast / San Luis Obispo County / Paso Robles,J. Lohr Vineyards & Wines,Californian Red Blend,14.8,"['Beef', 'Lamb', 'Veal', 'Poultry']",84.93,48.65,9.19,57.98,United States,California
2906,553,Sauvignon Blanc 2016,3.8,551,27.99,United States / California / North Coast / Sonoma County,Matanzas Creek,Californian Sauvignon Blanc,13.5,"['Shellfish', 'Vegetarian', 'Goat cheese']",42.67,46.29526972,1.55,67.18,United States,California
2907,554,Tous Ensemble Syrah 2017,4.0,60,21.35,United States / California / North Coast / Mendocino County,Copain,Californian Syrah,14.1,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",76.69,55.26,8.36,44.11,United States,California
2908,555,The Stag Cabernet Sauvignon 2019,3.9,940,20.28,United States / California / Central Coast / San Luis Obispo County / Paso Robles,St. Huberts,Californian Cabernet Sauvignon,13.9,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",83.2,50.59,7.46,44.56,United States,California
2909,556,Estate Chardonnay 2018,4.0,34,25.99,United States / Oregon / Willamette Valley / Yamhill-Carlton District,WillaKenzie Estate,Oregon Chardonnay,13.8,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",52.54,46.29526972,9.05,57.9,United States,Oregon
2910,558,Claret 2017,4.0,257,34.94,United States / California / North Coast / Napa County / Napa Valley,Ramey,Napa Valley Bordeaux Blend,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",83.52,51.13,4.5,60.13,United States,California
2911,560,Hyde Vineyard Chardonnay 2018,4.0,36,39.99,United States / California / North Coast / Napa County / Napa Valley / Los Carneros,Patz & Hall,Napa Valley Chardonnay,13.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",82.65,46.29526972,20.76,44.39,United States,California
2912,561,Apocalypse Now Cabernet Sauvignon 2017,4.0,144,29.99,United States / California,Francis Ford Coppola Winery,Californian Cabernet Sauvignon,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,55.78,6.82,45.28,United States,California
2913,562,Chateau Buena Vista Cabernet Sauvignon Napa Valley 2019,4.3,343,37.4,United States / California / North Coast / Napa County / Napa Valley,Buena Vista,Napa Valley Cabernet Sauvignon,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",84.91,48.33,9.89,49.71,United States,California
2914,563,Las Alturas Vineyard Pinot Noir 2020,4.4,577,39.99,United States / California / Central Coast / Monterey County / Santa Lucia Highlands,Belle Glos,Californian Pinot Noir,14.9,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",51.54,18.44,13.93,52.0,United States,California
2915,565,CrossBarn Sonoma Coast Pinot Noir 2018,4.0,893,34.0,United States / California / North Coast / Sonoma County / Sonoma Coast,Paul Hobbs,Californian Pinot Noir,14.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",45.32,20.55,8.93,54.88,United States,California
2916,568,CrossBarn Sonoma Coast Chardonnay 2018,3.9,602,24.94,United States / California / North Coast / Sonoma County / Sonoma Coast,Paul Hobbs,Californian Chardonnay,14.1,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",83.0,46.29526972,34.71,50.31,United States,California
2917,569,Six Ridges Cabernet Sauvignon 2017,4.0,450,22.99,United States / California / North Coast / Sonoma County / Alexander Valley,Kenwood,Californian Cabernet Sauvignon,14.1,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",84.34,52.7,9.31,43.65,United States,California
2918,571,Bourbon Barrel Aged Zinfandel 2020,4.0,26,16.99,United States / California / Central Valley / Lodi,Four Virtues,Californian Zinfandel,15.5,"['Beef', 'Lamb', 'Poultry']",85.0,26.74,37.5,12.21,United States,California
2919,572,No. 01 Dark & Bold 2017,4.0,351,19.99,United States / California / Central Coast / San Luis Obispo County / Paso Robles,Obvious Wines,Californian Red Blend,13.9,"['Beef', 'Lamb', 'Veal', 'Poultry']",85.0,47.29,10.23,60.47,United States,California
2920,574,Proprietary Red Blend 2019,4.0,84,18.14,United States / California / Central Coast,Smith & Hook,Californian Red Blend,14.8,"['Beef', 'Lamb', 'Veal', 'Poultry']",85.0,54.65,9.27,63.1,United States,California
2921,575,Estate Cabernet Sauvignon 2018,4.0,958,23.0,United States / California / Central Coast / San Luis Obispo County / Paso Robles,Vina Robles,Californian Cabernet Sauvignon,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,52.19,7.31,42.99,United States,California
2922,576,Cabernet Sauvignon 2018,3.8,388,16.99,United States / California / North Coast / Sonoma County,Benziger,Californian Cabernet Sauvignon,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",84.69,50.72,7.64,42.85,United States,California
2923,578,Diamond Collection Claret 2019,3.9,456,16.58,United States / California,Francis Ford Coppola Winery,Californian Cabernet Sauvignon,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,49.85,7.21,47.52,United States,California
2924,579,Eshcol-Red 2020,4.0,97,21.99,United States / California / North Coast / Napa County / Napa Valley / Oak Knoll District,Trefethen,Californian Bordeaux Blend,14.3,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",84.58,58.71,7.33,60.58,United States,California
2925,582,Blue Jay Pinot Noir 2020,4.3,86,39.54,United States / California / North Coast / Mendocino County / Anderson Valley,Walt,Californian Pinot Noir,14.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",47.8,20.32,9.87,52.94,United States,California
2926,583,Reserve Pinot Noir 2020,4.1,134,33.99,United States / Oregon / Willamette Valley,Lange,Oregon Pinot Noir,13.7,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",28.66,21.02,4.42,60.7,United States,Oregon
2927,585,Diamond Collection Red Blend 2018,3.8,131,14.99,United States / California,Francis Ford Coppola Winery,Californian Red Blend,13.5,"['Beef', 'Lamb', 'Veal', 'Poultry']",85.0,50.15,7.46,64.9,United States,California
2928,588,Ancient Vines Zinfandel 2020,3.9,264,16.99,United States / California / Central Coast / San Francisco Bay / Contra Costa County,Cline,Californian Zinfandel,14.5,"['Beef', 'Lamb', 'Poultry']",85.0,28.97,30.96,12.71,United States,California
2929,589,337 Cabernet Sauvignon 2019,3.8,797,12.99,United States / California / Central Valley / Lodi,Noble Vines,Californian Cabernet Sauvignon,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,51.86,7.97,43.04,United States,California
2930,590,Chateau Buena Vista Pinot Noir 2018,4.1,43,40.0,United States / California / North Coast / Sonoma County / Sonoma Coast,Buena Vista,Californian Pinot Noir,14.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",45.09,25.18,9.05,56.21,United States,California
2931,591,Bench Lands Pinot Noir 2019,3.9,78,22.99,United States / Oregon / Southern Oregon / Umpqua Valley,Brandborg,Oregon Pinot Noir,13.3,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",17.87,18.09,9.05,65.29,United States,Oregon
2932,597,Pinot Gris Classique 2019,3.9,26,18.99,United States / Oregon / Willamette Valley,Lange,Oregon Pinot Gris,13.2,"['Pork', 'Spicy food', 'Mushrooms', 'Cured Meat']",44.93,46.29526972,10.3,36.21,United States,Oregon
2933,598,Santa Barbara County Chardonnay 2021,3.8,116,22.99,United States / California / Central Coast / Santa Barbara County,Fess Parker,Californian Chardonnay,14.1,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",83.75,46.29526972,36.63,49.45,United States,California
2934,599,Pound for Pound Zinfandel 2020,4.0,27,25.99,United States / California / Central Coast / San Luis Obispo County / Paso Robles,McPrice Myers,Californian Zinfandel,15.6,"['Beef', 'Lamb', 'Poultry']",85.0,31.51,32.39,12.48,United States,California
2935,600,Reserve Cabernet Sauvignon 2020,4.0,237,23.49,United States / California / North Coast / Napa County / Napa Valley,Twenty Rows,Napa Valley Cabernet Sauvignon,13.9,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",83.56,50.26,11.99,50.79,United States,California
2936,601,Fumé Blanc (Sauvignon Blanc) 2020,3.9,891,15.99,United States / California / North Coast / Sonoma County,Ferrari Carano,Californian Sauvignon Blanc,13.8,"['Shellfish', 'Vegetarian', 'Goat cheese']",42.67,46.29526972,3.86,67.06,United States,California
2937,602,Freakshow Cabernet Sauvignon 2017,3.8,1645,22.0,United States / California / Central Valley / Lodi,Michael David Winery,Californian Cabernet Sauvignon,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,53.08,9.94,43.43,United States,California
2938,604,Merlot 2015,3.8,346,18.99,United States / California / North Coast / Napa County / Napa Valley,Sterling Vineyards,Californian Merlot,13.5,"['Beef', 'Lamb', 'Veal']",67.1,20.64,17.4,12.05,United States,California
2939,606,Discovery Collection Rosé 2021,4.1,79,15.99,United States / California / Central Coast / San Luis Obispo County / Paso Robles,DAOU,Californian Rosé,14.1,"['Shellfish', 'Spicy food', 'Appetizers and snacks', 'Fruity desserts', 'Aperitif']",61.73,46.29526972,9.05,53.555,United States,California
2940,607,Proprietary Red 2018,3.8,32,12.99,United States / California,American Vintage,Californian Red Blend,13.5,"['Beef', 'Lamb', 'Veal', 'Poultry']",81.03,57.81,13.71,62.8,United States,California
2941,608,Petite Sirah 2020,3.9,1198,11.99,United States / California,McManis,Californian Petite Sirah,13.5,"['Beef', 'Lamb', 'Game (deer, venison)']",78.44,74.08,15.98,53.44,United States,California
2942,611,Cabernet Sauvignon 2020,3.8,258,16.99,United States / California / Central Coast / San Luis Obispo County / Paso Robles,Chop Shop,Californian Cabernet Sauvignon,14.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",84.23,53.23,9.89,44.52,United States,California
