Index,Unnamed: 0,Name,Rating,Number of Ratings,Price,Region,Winery,Wine style,Alcohol content,Food pairings,Bold,Tannin,Sweet,Acidic,Country,Country_Region
3527,371,10 Years Old Tawny Porto N.V.,3.9,347,25.99,Portugal / Duriense / Porto,Quinta de Santa Eufémia,Tawny Port,13.79454297,"['Beef', 'Mature and hard cheese']",61.73,46.29526972,9.05,53.555,Portugal,Duriense
3528,372,Douro Redoma Branco 2020,4.2,580,31.12,Portugal / Duriense / Douro,Niepoort,Northern Portugal White,12.0,"['Shellfish', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",44.76,46.29526972,4.8,63.5,Portugal,Duriense
3529,373,QTA. Velha Reserva 2014,4.0,110,29.99,Portugal / Duriense / Douro,Quinta das Apegadas,Portuguese Douro Red,13.79454297,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",81.88,59.81,6.18,38.59,Portugal,Duriense
3530,374,FP Bical - Arinto 2020,4.0,160,16.99,Portugal / Beiras / Bairrada,Filipa Pato,Northern Portugal White,13.79454297,"['Shellfish', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",40.32,46.29526972,3.89,64.55,Portugal,Beiras
3531,375,Nat Cool 2020,3.9,2457,23.0,Portugal / Beiras / Bairrada,Niepoort,Northern Portugal Red,12.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",70.65,56.89,4.3,52.38,Portugal,Beiras
3532,376,Sol Real 2020,3.8,48,10.0,Portugal / Minho / Vinho Verde,Quinta da Lixa,Portuguese Vinho Verde White,13.79454297,"['Shellfish', 'Vegetarian', 'Appetizers and snacks']",2.82,46.29526972,9.05,77.78,Portugal,Minho
3533,377,Ruby Port N.V.,3.8,1419,12.99,Portugal / Duriense / Porto,Burmester,Ruby Port,19.5,"['Beef', 'Veal', 'Pork', 'Game (deer, venison)', 'Rich fish (salmon, tuna etc)', 'Mature and hard cheese', 'Poultry']",61.73,46.29526972,9.05,53.555,Portugal,Duriense
3534,378,Quinta de Ervamoira 10 Year Old Tawny Port N.V.,4.1,3873,38.99,Portugal / Duriense / Porto,Ramos Pinto,Tawny Port,20.0,"['Beef', 'Mature and hard cheese']",61.73,46.29526972,9.05,53.555,Portugal,Duriense
3535,379,Late Bottled Vintage Port 2016,4.0,122,25.99,Portugal / Duriense / Porto,Burmester,Late Bottled Vintage Port,20.0,"['Beef', 'Mature and hard cheese']",61.73,46.29526972,9.05,53.555,Portugal,Duriense
3536,380,Porto Crusted N.V.,4.0,828,49.99,Portugal / Duriense / Porto,Niepoort,Crusted Port,19.5,"['Beef', 'Mature and hard cheese']",61.73,46.29526972,9.05,53.555,Portugal,Duriense
3537,381,Tawny Port N.V.,3.7,1225,25.99,Portugal / Duriense / Porto,Barros,Tawny Port,19.5,"['Beef', 'Mature and hard cheese']",61.73,46.29526972,9.05,53.555,Portugal,Duriense
3538,382,Secreto Alvarinho Reserva 2019,4.0,34,22.99,Portugal / Minho / Vinho Verde / Monção e Melgaço,Quinta do Regueiro,Portuguese Vinho Verde White,13.79454297,"['Shellfish', 'Vegetarian', 'Appetizers and snacks']",22.45,46.29526972,13.13,59.63,Portugal,Minho
3539,383,Estates Douro 2014,3.8,1164,36.0,Portugal / Duriense / Douro,Churchill's,Portuguese Douro Red,13.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",77.98,55.19,15.71,43.59,Portugal,Duriense
3540,384,Branco 2015,4.0,79,31.99,Portugal / Beiras / Dão,M.O.B,Northern Portugal White,13.79454297,"['Shellfish', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",44.18,46.29526972,2.93,67.87,Portugal,Beiras
3541,385,Reserve White Port N.V.,3.9,436,12.99,Portugal / Duriense / Porto,Rozès,White Port,13.79454297,[],61.73,46.29526972,9.05,53.555,Portugal,Duriense
3542,386,Loureiro 2019,3.8,363,13.0,Portugal / Minho / Vinho Verde,Quinta da Lixa,Portuguese Vinho Verde White,13.79454297,"['Shellfish', 'Vegetarian', 'Appetizers and snacks']",7.61,46.29526972,0.9,76.38,Portugal,Minho
3543,387,Loureiro 2021,3.9,64,16.99,Portugal / Minho / Vinho Verde,Aphros,Portuguese Vinho Verde White,11.0,"['Shellfish', 'Vegetarian', 'Appetizers and snacks']",9.16,46.29526972,2.33,79.11,Portugal,Minho
3544,388,White Port N.V.,3.8,1336,24.99,Portugal / Duriense / Porto,Churchill's,White Port,19.5,[],61.73,46.29526972,9.05,53.555,Portugal,Duriense
3545,389,Meandro Douro Tinto 2019,4.1,1767,25.0,Portugal / Duriense / Douro,Quinta do Vale Meão,Portuguese Douro Red,14.0,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",79.57,55.52,10.92,42.71,Portugal,Duriense
3546,390,Esporão Reserva Branco 2021,4.2,366,18.45,Portugal / Alentejano / Alentejo,Esporão,Southern Portugal White,14.0,"['Pasta', 'Pork', 'Shellfish', 'Lean fish']",52.68,46.29526972,12.02,32.47,Portugal,Alentejano
3547,391,Solos de Granito Alvarinho 2019,3.9,75,25.0,Portugal / Minho,Aveleda,Northern Portugal White,13.0,"['Shellfish', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",41.07,46.29526972,2.88,64.47,Portugal,Minho
3548,392,Península de Setúbal Quinta da Bacalhôa Cabernet Sauvignon 2016,4.2,2698,27.12,Portugal / Península de Setúbal,Bacalhôa,Southern Portugal Red,14.5,"['Beef', 'Pasta', 'Veal', 'Poultry']",65.29,45.88,12.7,43.27,Portugal,Península de Setúbal
3549,393,Alentejano Moon Harvested 2018,4.4,519,34.99,Portugal / Alentejano,Herdade dos Grous,Southern Portugal Red,14.5,"['Beef', 'Pasta', 'Veal', 'Poultry']",72.7,41.94,17.0,43.85,Portugal,Alentejano
3550,394,Tinto 2011,3.9,528,19.99,Portugal / Alentejano / Alentejo,Quinta da Terrugem,Portuguese Alentejo Red,13.79454297,"['Beef', 'Lamb', 'Veal', 'Poultry']",72.65,42.52,20.82,41.14,Portugal,Alentejano
3551,395,Meandro Douro Tinto 2013,3.9,2949,19.95,Portugal / Duriense / Douro,Quinta do Vale Meão,Portuguese Douro Red,13.79454297,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",79.57,55.52,10.92,42.71,Portugal,Duriense
3552,396,5 Years Old Finest Full Rich Madeira N.V.,3.9,1391,25.99,Portugal / Terras Madeirenses / Madeira,Henriques & Henriques,Portuguese Madeira,19.0,"['Sweet desserts', 'Appetizers and snacks']",85.0,46.29526972,85.0,63.4,Portugal,Terras Madeirenses
3553,397,Heritage Ruby Port N.V.,3.9,3154,24.99,Portugal / Duriense / Porto,Warre's,Ruby Port,19.0,"['Beef', 'Mature and hard cheese']",61.73,46.29526972,9.05,53.555,Portugal,Duriense
3554,398,Douro Duas Quintas Branco 2019,4.0,778,15.99,Portugal / Duriense / Douro,Ramos Pinto,Northern Portugal White,13.5,"['Shellfish', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",47.85,46.29526972,8.86,60.43,Portugal,Duriense
3555,399,Douro Red 2018,3.8,780,18.99,Portugal / Duriense / Douro,Quinta de La Rosa,Portuguese Douro Red,13.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",80.22,56.04,13.39,45.9,Portugal,Duriense
3556,400,Camaleão Alvarinho 2020,3.8,96,43.89,Portugal / Minho / Vinho Verde,J. Cabral Almeida Wines,Portuguese Vinho Verde White,13.79454297,"['Shellfish', 'Vegetarian', 'Appetizers and snacks']",10.59,46.29526972,4.0,75.64,Portugal,Minho
3557,401,Arinto - Chardonnay Reserva 2019,3.9,434,12.0,Portugal / Tejo,Quinta da Alorna,Southern Portugal White,13.0,"['Pasta', 'Pork', 'Shellfish', 'Lean fish']",46.5,46.29526972,12.17,38.44,Portugal,Tejo
3558,402,DNMC - Dinamico Branco 2020,3.8,132,16.97,Portugal / Beiras / Bairrada,Filipa Pato,Northern Portugal White,11.5,"['Shellfish', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",38.75,46.29526972,1.42,66.1,Portugal,Beiras
3559,403,Guimaraens Vintage Port 1998,4.0,309,54.5,Portugal / Duriense / Porto,Fonseca,Vintage Port,20.5,"['Beef', 'Mature and hard cheese']",61.73,46.29526972,9.05,53.555,Portugal,Duriense
3560,404,Crasto Superior Branco 2018,3.9,343,33.5,Portugal / Duriense / Douro,Quinta do Crasto,Northern Portugal White,12.5,"['Shellfish', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",47.65,46.29526972,5.74,63.98,Portugal,Duriense
3561,405,Duas Quintas Tinto 2016,4.0,1526,17.99,Portugal / Duriense / Douro,Ramos Pinto,Portuguese Douro Red,13.0,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",79.09,54.84,10.86,43.76,Portugal,Duriense
3562,406,Phaunus Loureiro 2020,3.9,288,26.99,Portugal / Minho / Vinho Verde,Aphros,Portuguese Vinho Verde White,11.0,"['Shellfish', 'Vegetarian', 'Appetizers and snacks']",11.6,46.29526972,1.78,76.25,Portugal,Minho
3563,407,Alentejano Tinto 2019,4.1,1715,36.08,Portugal / Alentejano,Herdade dos Grous,Southern Portugal Red,13.5,"['Beef', 'Pasta', 'Veal', 'Poultry']",68.02,39.8,14.94,40.04,Portugal,Alentejano
3564,408,Douro Reserva Red 2017,4.1,959,32.0,Portugal / Duriense / Douro,Quinta do Portal,Portuguese Douro Red,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",81.49,57.02,10.78,43.71,Portugal,Duriense
3565,409,Reserva Tinto 2018,3.8,138,13.33,Portugal / Alentejano,Vila Santa,Southern Portugal Red,13.79454297,"['Beef', 'Pasta', 'Veal', 'Poultry']",69.96,42.76,13.67,43.92,Portugal,Alentejano
3566,410,Estates Douro 2011,3.8,1177,13.95,Portugal / Duriense / Douro,Churchill's,Portuguese Douro Red,13.79454297,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",77.98,55.19,15.71,43.59,Portugal,Duriense
3567,411,5 Years Medium Dry Madeira N.V.,3.8,68,25.99,Portugal / Terras Madeirenses / Madeira,D'Oliveiras,Portuguese Madeira,19.0,"['Sweet desserts', 'Appetizers and snacks']",85.0,46.29526972,85.0,68.27,Portugal,Terras Madeirenses
3568,412,Touriga Nacional 2019,4.0,260,17.0,Portugal / Alentejano / Alentejo,Herdade do Rocim,Southern Portugal Red,14.5,"['Beef', 'Pasta', 'Veal', 'Poultry']",70.64,44.77,14.29,43.28,Portugal,Alentejano
3569,413,Lagar de Baixo Baga 2016,3.8,247,26.0,Portugal / Beiras / Bairrada,Quinta de Baixo,Northern Portugal Red,11.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",66.59,57.21,4.56,51.48,Portugal,Beiras
3570,414,Clima Tinto 2015,3.8,328,18.99,Portugal / Lisboa,Capucha,Southern Portugal Red,13.79454297,"['Beef', 'Pasta', 'Veal', 'Poultry']",59.11,40.04,9.58,46.31,Portugal,Lisboa
3571,415,Colheita Porto 2007,4.1,49,40.0,Portugal / Duriense / Porto,Quinta de Santa Eufémia,Colheita Port,19.0,"['Beef', 'Mature and hard cheese']",61.73,46.29526972,9.05,53.555,Portugal,Duriense
3572,416,QP. Touriga Nacional 2012,4.1,138,19.99,Portugal / Alentejano,Marcolino Sébo,Southern Portugal Red,13.79454297,"['Beef', 'Pasta', 'Veal', 'Poultry']",76.53,45.72,9.89,45.75,Portugal,Alentejano
3573,418,Allo Alvarinho - Loureiro 2020,3.9,1191,13.33,Portugal / Minho / Vinho Verde / Monção e Melgaço,Soalheiro,Portuguese Vinho Verde White,11.5,"['Shellfish', 'Vegetarian', 'Appetizers and snacks']",10.1,46.29526972,4.27,74.32,Portugal,Minho
3574,419,Special Tawny Porto N.V.,4.1,432,16.99,Portugal / Duriense / Porto,Taylor's,Tawny Port,20.0,"['Beef', 'Mature and hard cheese']",61.73,46.29526972,9.05,53.555,Portugal,Duriense
3575,420,Finest Reserve Ruby Port N.V.,3.9,107,24.98,Portugal / Duriense / Porto,Churchill's,Ruby Port,20.0,"['Beef', 'Mature and hard cheese']",61.73,46.29526972,9.05,53.555,Portugal,Duriense
3576,421,Tinto 2015,3.8,1237,19.25,Portugal / Alentejano,Dona Maria,Southern Portugal Red,14.0,"['Beef', 'Pasta', 'Veal', 'Poultry']",65.39,42.84,10.64,42.84,Portugal,Alentejano
3577,422,Xisto Ilimitado Branco 2020,4.0,413,27.99,Portugal / Duriense / Douro,Luis Seabra,Northern Portugal White,12.5,"['Shellfish', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",48.29,46.29526972,4.65,64.87,Portugal,Duriense
3578,423,10 Years old Tawny Porto N.V.,4.2,496,10.99,Portugal / Duriense / Porto,Azul Portugal,Tawny Port,13.79454297,"['Beef', 'Mature and hard cheese']",61.73,46.29526972,9.05,53.555,Portugal,Duriense
3579,424,Late Bottled Vintage Port 2014,3.8,30,25.99,Portugal / Duriense / Porto,Quinta do Noval,Late Bottled Vintage Port,20.0,"['Beef', 'Mature and hard cheese']",61.73,46.29526972,9.05,53.555,Portugal,Duriense
3580,425,Vinho Verde Loureiro - Alvarinho 2019,3.8,2317,15.83,Portugal / Minho / Vinho Verde,Aveleda,Portuguese Vinho Verde White,11.0,"['Shellfish', 'Vegetarian', 'Appetizers and snacks']",10.04,46.29526972,2.23,74.23,Portugal,Minho
3581,427,Alvarinho 2016,3.9,233,26.14,Portugal / Minho,Conde Villar,Northern Portugal White,13.0,"['Shellfish', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",44.24,46.29526972,6.4,52.51,Portugal,Minho
3582,428,Port Late Bottled Vintage 2000,4.0,67,44.99,Portugal / Duriense / Porto,Rozès,Late Bottled Vintage Port,13.79454297,"['Beef', 'Mature and hard cheese']",61.73,46.29526972,9.05,53.555,Portugal,Duriense
3583,429,Clássico Tinto 2019,3.9,42,12.0,Portugal / Transmontano / Trás-os-Montes,Montalegre,Northern Portugal Red,13.79454297,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",71.02,50.69,13.37,42.92,Portugal,Transmontano
3584,430,10 Years Old White Port N.V.,4.1,648,19.99,Portugal / Duriense / Porto,Quinta de Santa Eufémia,White Port,13.79454297,[],61.73,46.29526972,9.05,53.555,Portugal,Duriense
3585,431,Dorna Velha Tinto 2017,3.8,92,16.99,Portugal / Duriense / Douro,Quinta do Silval,Portuguese Douro Red,13.79454297,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",63.89,52.5,16.95,44.5,Portugal,Duriense
3586,432,Assobio Douro Branco 2020,3.8,226,14.99,Portugal / Duriense / Douro,Esporão,Northern Portugal White,14.0,"['Shellfish', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",41.21,46.29526972,10.21,60.71,Portugal,Duriense
3587,433,Porto 10 Years Old Tawny N.V.,4.0,2399,36.94,Portugal / Duriense / Porto,Niepoort,Tawny Port,20.0,"['Beef', 'Mature and hard cheese']",61.73,46.29526972,9.05,53.555,Portugal,Duriense
3588,434,Alvada Rich 5 Year Old Madeira N.V.,3.9,674,25.99,Portugal / Terras Madeirenses / Madeira,Blandy's,Portuguese Madeira,19.0,"['Sweet desserts', 'Appetizers and snacks']",85.0,46.29526972,85.0,65.7,Portugal,Terras Madeirenses
3589,435,Crasto Superior Branco 2017,4.0,549,35.0,Portugal / Duriense / Douro,Quinta do Crasto,Northern Portugal White,13.5,"['Shellfish', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",47.65,46.29526972,5.74,63.98,Portugal,Duriense
3590,436,Baga Reserva 2017,4.0,636,14.99,Portugal / Beiras / Bairrada,Marquês de Marialva,Northern Portugal Red,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",75.48,51.66,17.39,43.59,Portugal,Beiras
3591,437,10 Years Old Madeira Bual Medium Rich N.V.,4.2,210,25.99,Portugal / Terras Madeirenses / Madeira,Cossart Gordon,Portuguese Madeira,19.0,"['Sweet desserts', 'Appetizers and snacks']",84.43,46.29526972,84.43,67.94,Portugal,Terras Madeirenses
3592,439,Curtimenta Alvarinho 2019,4.3,67,34.97,Portugal / Minho / Vinho Verde / Monção e Melgaço,Anselmo Mendes,Portuguese Vinho Verde White,13.0,"['Shellfish', 'Vegetarian', 'Appetizers and snacks']",24.82,46.29526972,6.02,73.44,Portugal,Minho
3593,440,Late Bottled Vintage Port 2002,4.2,440,34.99,Portugal / Duriense / Porto,Warre's,Late Bottled Vintage Port,20.0,"['Beef', 'Mature and hard cheese']",61.73,46.29526972,9.05,53.555,Portugal,Duriense
3594,441,The Tawny Port N.V.,4.0,5183,14.99,Portugal / Duriense / Porto,W. & J. Graham's,Tawny Port,20.0,"['Beef', 'Mature and hard cheese']",61.73,46.29526972,9.05,53.555,Portugal,Duriense
3595,442,Granit Alvarinho 2020,4.1,823,28.0,Portugal / Minho / Vinho Verde / Monção e Melgaço,Soalheiro,Portuguese Vinho Verde White,12.5,"['Shellfish', 'Vegetarian', 'Appetizers and snacks']",17.93,46.29526972,4.82,76.09,Portugal,Minho
3596,443,Dalva Tawny 10 Years Old Port N.V.,4.0,589,24.99,Portugal / Duriense / Porto,C. da Silva,Tawny Port,20.0,"['Beef', 'Mature and hard cheese']",61.73,46.29526972,9.05,53.555,Portugal,Duriense
3597,444,10 Year Old Verdelho Madeira (Medium Dry) N.V.,4.0,655,10.99,Portugal / Terras Madeirenses / Madeira / Verdelho Madeira,Blandy's,Portuguese Madeira,19.0,"['Sweet desserts', 'Appetizers and snacks']",85.0,46.29526972,81.38,68.71,Portugal,Terras Madeirenses
3598,445,Esteva Douro 2017,3.8,7348,14.99,Portugal / Duriense / Douro,Casa Ferreirinha,Portuguese Douro Red,12.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",69.62,51.45,13.35,41.83,Portugal,Duriense
3599,446,His Eminence's Choice 10 Years Old Tawny Port N.V.,3.9,418,14.49,Portugal / Duriense / Porto,Delaforce,Tawny Port,20.0,"['Beef', 'Mature and hard cheese']",61.73,46.29526972,9.05,53.555,Portugal,Duriense
3600,447,Reserva Tinto Blend 2015,3.9,1375,11.09,Portugal / Alentejano,Ciconia,Southern Portugal Red,13.0,"['Beef', 'Pasta', 'Veal', 'Poultry']",67.55,42.03,17.41,43.14,Portugal,Alentejano
3601,448,Vinhas Velhas 2018,4.2,109,27.0,Portugal / Beiras / Dão,Antonio Madeira,Portuguese Dão Red,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",63.39,57.16,8.91,66.58,Portugal,Beiras
3602,449,Reserva Field Blend 2016,3.9,130,24.99,Portugal / Duriense / Douro,Lacrau,Portuguese Douro Red,13.79454297,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",72.07,55.17,19.02,43.24,Portugal,Duriense
3603,450,Late Bottled Vintage Port 2003,4.1,545,34.99,Portugal / Duriense / Porto,Warre's,Late Bottled Vintage Port,20.0,"['Beef', 'Mature and hard cheese']",61.73,46.29526972,9.05,53.555,Portugal,Duriense
3604,451,Vinho Verde 2018,3.9,1818,23.99,Portugal / Minho / Vinho Verde,Aveleda,Portuguese Vinho Verde White,9.5,"['Shellfish', 'Vegetarian', 'Appetizers and snacks']",6.23,46.29526972,2.33,78.06,Portugal,Minho
3605,452,Late Bottled Vintage Port 2009,3.9,130,22.99,Portugal / Duriense / Porto,Quinta do Noval,Late Bottled Vintage Port,13.79454297,"['Beef', 'Mature and hard cheese']",61.73,46.29526972,9.05,53.555,Portugal,Duriense
3606,453,Alentejano Branco 2015,3.8,133,26.99,Portugal / Alentejano / Alentejo,Fitapreta,Southern Portugal White,13.79454297,"['Pasta', 'Pork', 'Shellfish', 'Lean fish']",44.8,46.29526972,6.61,38.08,Portugal,Alentejano
3607,454,Xisto Ilimitado Branco 2018,3.9,367,27.0,Portugal / Duriense / Douro,Luis Seabra,Northern Portugal White,12.5,"['Shellfish', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",48.29,46.29526972,4.65,64.87,Portugal,Duriense
3608,455,Clos Fonte do Santo Tinto Cherry Tree Vineyard 2019,4.0,75,35.17,Portugal / Duriense / Douro,Quinta do Javali,Portuguese Douro Red,13.79454297,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",56.64,51.36,3.91,35.19,Portugal,Duriense
3609,456,White 2021,3.8,99,12.99,Portugal / Minho / Vinho Verde,Vera,Portuguese Vinho Verde White,13.79454297,"['Shellfish', 'Vegetarian', 'Appetizers and snacks']",7.37,46.29526972,3.94,79.85,Portugal,Minho
3610,457,Arinto 2018,3.8,45,19.99,Portugal / Lisboa / Óbidos,Quinta Varzea da Pedra,Southern Portugal White,13.79454297,"['Pasta', 'Pork', 'Shellfish', 'Lean fish']",46.05,46.29526972,9.05,43.56,Portugal,Lisboa
3611,458,Alentejano Branco 2018,3.9,650,19.15,Portugal / Alentejano,Herdade dos Grous,Southern Portugal White,13.0,"['Pasta', 'Pork', 'Shellfish', 'Lean fish']",46.15,46.29526972,11.36,32.38,Portugal,Alentejano
3612,459,Jaen 2014,3.8,49,14.99,Portugal / Beiras / Dão,Casa Américo,Portuguese Dão Red,13.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",61.15,50.73,1.2,61.39,Portugal,Beiras
3613,460,Douro Tinta Barroca 2020,3.8,56,32.0,Portugal / Duriense / Douro,Muxagat,Northern Portugal Red,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",70.96,54.89,5.09,53.2,Portugal,Duriense
3614,461,Late Bottled Vintage Unfiltered Port 2009,4.0,355,27.49,Portugal / Duriense / Porto,Fonseca,Late Bottled Vintage Port,13.79454297,"['Beef', 'Mature and hard cheese']",61.73,46.29526972,9.05,53.555,Portugal,Duriense
3615,462,15 Year Old Malmsey Madeira (Rich) N.V.,4.0,516,25.99,Portugal / Terras Madeirenses / Madeira / Malmsey Madeira,Blandy's,Portuguese Madeira,19.0,"['Sweet desserts', 'Appetizers and snacks']",85.0,46.29526972,85.0,71.92,Portugal,Terras Madeirenses
3616,463,Boardroom Reserve Tawny Port N.V.,3.9,132,12.99,Portugal / Duriense / Porto,Dow's,Tawny Port,13.79454297,"['Beef', 'Mature and hard cheese']",61.73,46.29526972,9.05,53.555,Portugal,Duriense
3617,464,Alentejano Branco 2019,3.9,252,23.49,Portugal / Alentejano / Alentejo,Fitapreta,Southern Portugal White,12.5,"['Pasta', 'Pork', 'Shellfish', 'Lean fish']",44.8,46.29526972,6.61,38.08,Portugal,Alentejano
3618,466,Pombal do Vesuvio Douro 2015,4.0,986,26.95,Portugal / Duriense / Douro,Quinta do Vesuvio,Portuguese Douro Red,13.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",76.2,52.9,13.77,42.58,Portugal,Duriense
3619,467,Encruzado 2018,3.8,78,23.0,Portugal / Beiras / Dão,Mariposa,Northern Portugal White,13.5,"['Shellfish', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",46.36,46.29526972,9.05,67.97,Portugal,Beiras
3620,468,Branco 2019,3.9,87,24.49,Portugal / Lisboa,Hugo Mendes,Southern Portugal White,12.0,"['Pasta', 'Pork', 'Shellfish', 'Lean fish']",45.6,46.29526972,6.52,43.0,Portugal,Lisboa
3621,469,Douro 2016,4.0,113,19.17,Portugal / Duriense / Douro,Quinta do Infantado,Portuguese Douro Red,14.0,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",77.01,58.23,13.16,47.75,Portugal,Duriense
3622,470,5 Year Old Malmsey Madeira (Rich) N.V.,3.8,1291,25.99,Portugal / Terras Madeirenses / Madeira / Malmsey Madeira,Blandy's,Portuguese Madeira,19.0,"['Sweet desserts', 'Appetizers and snacks']",85.0,46.29526972,85.0,68.23,Portugal,Terras Madeirenses
3623,471,Presidential 10 Years Tawny Porto N.V.,3.8,103,26.99,Portugal / Duriense / Porto,C. da Silva,Tawny Port,13.79454297,[],61.73,46.29526972,9.05,53.555,Portugal,Duriense
3624,472,Colheita Branco 2019,3.8,873,14.99,Portugal / Alentejano / Alentejo,Esporão,Southern Portugal White,14.0,"['Pasta', 'Pork', 'Shellfish', 'Lean fish']",47.68,46.29526972,16.05,38.05,Portugal,Alentejano
3625,473,Fine Tawny Port N.V.,3.9,870,25.99,Portugal / Duriense / Porto,Quinta da Romaneira,Tawny Port,19.0,[],61.73,46.29526972,9.05,53.555,Portugal,Duriense
3626,474,Terra Bella Reserve Porto N.V.,3.8,58,15.99,Portugal / Duriense / Porto,Fonseca,Portuguese Port,13.79454297,"['Beef', 'Sweet desserts', 'Blue cheese']",73.52,46.29526972,85.0,42.11,Portugal,Duriense
